WATERSHED_ID,Date,P_MSWEP
NWB_00002,01.06.2006,"58,14"
NWB_00002,01.07.2006,"35,61"
NWB_00002,01.08.2006,"30,86"
NWB_00002,01.09.2006,"18,50"
NWB_00002,01.10.2006,"39,37"
NWB_00002,01.11.2006,"38,27"
NWB_00002,01.12.2006,"19,77"
NWB_00002,01.01.2007,"15,08"
NWB_00002,01.02.2007,"26,38"
NWB_00002,01.03.2007,"10,53"
NWB_00002,01.04.2007,"22,58"
NWB_00002,01.05.2007,"45,68"
NWB_00002,01.06.2007,"46,27"
NWB_00002,01.07.2007,"72,00"
NWB_00002,01.08.2007,"20,65"
NWB_00002,01.09.2007,"18,86"
NWB_00002,01.10.2007,"28,07"
NWB_00002,01.11.2007,"17,56"
NWB_00002,01.12.2007,"14,33"
NWB_00002,01.01.2008,"6,53"
NWB_00002,01.02.2008,"12,02"
NWB_00002,01.03.2008,"31,63"
NWB_00002,01.04.2008,"14,77"
NWB_00002,01.05.2008,"25,89"
NWB_00002,01.06.2008,"20,73"
NWB_00002,01.07.2008,"44,14"
NWB_00002,01.08.2008,"35,64"
NWB_00002,01.09.2008,"43,86"
NWB_00002,01.10.2008,"14,67"
NWB_00002,01.11.2008,"19,18"
NWB_00002,01.12.2008,"13,87"
NWB_00002,01.01.2009,"19,95"
NWB_00002,01.02.2009,"35,77"
NWB_00002,01.03.2009,"14,92"
NWB_00002,01.04.2009,"26,74"
NWB_00002,01.05.2009,"44,41"
NWB_00002,01.06.2009,"25,23"
NWB_00002,01.07.2009,"75,32"
NWB_00002,01.08.2009,"39,49"
NWB_00002,01.09.2009,"26,55"
NWB_00002,01.10.2009,"17,80"
NWB_00002,01.11.2009,"23,65"
NWB_00002,01.12.2009,"17,72"
NWB_00002,01.01.2010,"19,93"
NWB_00002,01.02.2010,"9,86"
NWB_00002,01.03.2010,"29,56"
NWB_00002,01.04.2010,"12,57"
NWB_00002,01.05.2010,"21,71"
NWB_00002,01.06.2010,"23,64"
NWB_00002,01.07.2010,"32,16"
NWB_00002,01.08.2010,"19,68"
NWB_00002,01.09.2010,"10,02"
NWB_00002,01.10.2010,"13,46"
NWB_00002,01.11.2010,"27,97"
NWB_00002,01.12.2010,"23,21"
NWB_00002,01.01.2011,"4,82"
NWB_00002,01.02.2011,"14,24"
NWB_00002,01.03.2011,"13,87"
NWB_00002,01.04.2011,"24,13"
NWB_00002,01.05.2011,"36,01"
NWB_00002,01.06.2011,"52,73"
NWB_00002,01.07.2011,"52,02"
NWB_00002,01.08.2011,"34,24"
NWB_00002,01.09.2011,"14,68"
NWB_00002,01.10.2011,"29,04"
NWB_00002,01.11.2011,"13,69"
NWB_00002,01.12.2011,"11,40"
NWB_00002,01.01.2012,"5,47"
NWB_00002,01.02.2012,"7,28"
NWB_00002,01.03.2012,"17,64"
NWB_00002,01.04.2012,"13,38"
NWB_00002,01.05.2012,"25,84"
NWB_00002,01.06.2012,"49,09"
NWB_00002,01.07.2012,"37,53"
NWB_00002,01.08.2012,"27,34"
NWB_00002,01.09.2012,"21,87"
NWB_00002,01.10.2012,"22,36"
NWB_00002,01.11.2012,"43,92"
NWB_00002,01.12.2012,"18,67"
NWB_00002,01.01.2013,"20,41"
NWB_00002,01.02.2013,"13,43"
NWB_00002,01.03.2013,"28,09"
NWB_00002,01.04.2013,"27,42"
NWB_00002,01.05.2013,"33,66"
NWB_00002,01.06.2013,"18,09"
NWB_00002,01.07.2013,"84,83"
NWB_00002,01.08.2013,"75,84"
NWB_00002,01.09.2013,"24,84"
NWB_00002,01.10.2013,"23,04"
NWB_00002,01.11.2013,"13,03"
NWB_00002,01.12.2013,"27,92"
NWB_00002,01.01.2014,"19,39"
NWB_00002,01.02.2014,"18,34"
NWB_00002,01.03.2014,"12,97"
NWB_00002,01.04.2014,"21,15"
NWB_00002,01.05.2014,"23,32"
NWB_00002,01.06.2014,"30,54"
NWB_00002,01.07.2014,"64,68"
NWB_00002,01.08.2014,"38,11"
NWB_00002,01.09.2014,"25,00"
NWB_00002,01.10.2014,"47,01"
NWB_00002,01.11.2014,"24,02"
NWB_00002,01.12.2014,"19,66"
NWB_00002,01.01.2015,"17,86"
NWB_00002,01.02.2015,"10,16"
NWB_00002,01.03.2015,"21,80"
NWB_00002,01.04.2015,"30,01"
NWB_00002,01.05.2015,"48,93"
NWB_00002,01.06.2015,"49,44"
NWB_00002,01.07.2015,"67,02"
NWB_00002,01.08.2015,"34,47"
NWB_00002,01.09.2015,"31,66"
NWB_00002,01.10.2015,"41,73"
NWB_00002,01.11.2015,"28,97"
NWB_00002,01.12.2015,"26,94"
NWB_00002,01.01.2016,"14,85"
NWB_00002,01.02.2016,"12,19"
NWB_00002,01.03.2016,"17,60"
NWB_00002,01.04.2016,"24,77"
NWB_00002,01.05.2016,"24,39"
NWB_00002,01.06.2016,"70,09"
NWB_00002,01.07.2016,"109,55"
NWB_00002,01.08.2016,"16,80"
NWB_00002,01.09.2016,"25,10"
NWB_00002,01.10.2016,"41,19"
NWB_00002,01.11.2016,"32,67"
NWB_00002,01.12.2016,"33,62"
NWB_00002,01.01.2017,"15,35"
NWB_00002,01.02.2017,"13,09"
NWB_00002,01.03.2017,"14,67"
NWB_00002,01.04.2017,"22,63"
NWB_00002,01.05.2017,"37,18"
NWB_00002,01.06.2017,"42,06"
NWB_00002,01.07.2017,"58,99"
NWB_00002,01.08.2017,"18,99"
NWB_00002,01.09.2017,"25,38"
NWB_00002,01.10.2017,"30,27"
NWB_00002,01.11.2017,"21,53"
NWB_00002,01.12.2017,"18,86"
NWB_00002,01.01.2018,"8,47"
NWB_00002,01.02.2018,"9,48"
NWB_00002,01.03.2018,"28,73"
NWB_00002,01.04.2018,"35,29"
NWB_00002,01.05.2018,"51,36"
NWB_00002,01.06.2018,"59,37"
NWB_00002,01.07.2018,"49,07"
NWB_00002,01.08.2018,"76,01"
NWB_00002,01.09.2018,"27,81"
NWB_00002,01.10.2018,"40,68"
NWB_00002,01.11.2018,"27,44"
NWB_00002,01.12.2018,"11,61"
NWB_00002,01.01.2019,"7,44"
NWB_00002,01.02.2019,"19,59"
NWB_00002,01.03.2019,"12,56"
NWB_00002,01.04.2019,"29,84"
NWB_00002,01.05.2019,"21,61"
NWB_00002,01.06.2019,"56,73"
NWB_00002,01.07.2019,"35,00"
NWB_00002,01.08.2019,"22,57"
NWB_00002,01.09.2019,"41,91"
NWB_00002,01.10.2019,"27,67"
NWB_00002,01.11.2019,"20,37"
NWB_00002,01.12.2019,"26,24"
NWB_00002,01.01.2020,"24,89"
NWB_00002,01.02.2020,"29,79"
NWB_00002,01.03.2020,"8,55"
NWB_00002,01.04.2020,"28,33"
NWB_00002,01.05.2020,"14,39"
NWB_00002,01.06.2020,"37,82"
NWB_00002,01.07.2020,"50,00"
NWB_00002,01.08.2020,"24,83"
NWB_00002,01.09.2020,"30,00"
NWB_00002,01.10.2020,"22,06"
NWB_00002,01.11.2020,"21,10"
NWB_00002,01.12.2020,"14,15"
NWB_00002,01.01.2021,"15,95"
NWB_00002,01.02.2021,"27,32"
NWB_00002,01.03.2021,"26,11"
NWB_00002,01.04.2021,"14,21"
NWB_00002,01.05.2021,"27,35"
NWB_00002,01.06.2021,"32,02"
NWB_00002,01.07.2021,"35,95"
NWB_00002,01.08.2021,"27,02"
NWB_00002,01.09.2021,"31,07"
NWB_00002,01.10.2021,"25,66"
NWB_00002,01.11.2021,"26,12"
NWB_00002,01.12.2021,"14,31"
NWB_00002,01.01.2022,"12,56"
NWB_00002,01.02.2022,"11,81"
NWB_00002,01.03.2022,"22,80"
NWB_00002,01.04.2022,"14,34"
NWB_00002,01.05.2022,"18,42"
NWB_00002,01.06.2022,"36,27"
NWB_00002,01.07.2022,"44,91"
NWB_00002,01.08.2022,"26,43"
NWB_00002,01.09.2022,"18,95"
NWB_00002,01.10.2022,"23,56"
NWB_00002,01.11.2022,"29,21"
NWB_00002,01.12.2022,"14,76"
NWB_00002,01.01.2023,"15,71"
NWB_00002,01.02.2023,"13,06"
NWB_00002,01.03.2023,"23,56"
NWB_00002,01.04.2023,"23,28"
NWB_00002,01.05.2023,"10,50"
NWB_00002,01.06.2023,"30,47"
NWB_00002,01.07.2023,"24,47"
NWB_00002,01.08.2023,"41,57"
NWB_00002,01.09.2023,"45,74"
NWB_00002,01.10.2023,"38,18"
NWB_00002,01.11.2023,"25,33"
NWB_00002,01.12.2023,"30,95"
NWB_00001,01.01.2000,"21,42"
NWB_00001,01.02.2000,"16,89"
NWB_00001,01.03.2000,"12,09"
NWB_00001,01.04.2000,"20,34"
NWB_00001,01.05.2000,"65,55"
NWB_00001,01.06.2000,"45,32"
NWB_00001,01.07.2000,"30,97"
NWB_00001,01.08.2000,"45,07"
NWB_00001,01.09.2000,"25,25"
NWB_00001,01.10.2000,"42,14"
NWB_00001,01.11.2000,"29,31"
NWB_00001,01.12.2000,"43,35"
NWB_00001,01.01.2001,"32,32"
NWB_00001,01.02.2001,"20,61"
NWB_00001,01.03.2001,"20,70"
NWB_00001,01.04.2001,"42,92"
NWB_00001,01.05.2001,"34,66"
NWB_00001,01.06.2001,"60,35"
NWB_00001,01.07.2001,"64,49"
NWB_00001,01.08.2001,"51,56"
NWB_00001,01.09.2001,"28,46"
NWB_00001,01.10.2001,"43,83"
NWB_00001,01.11.2001,"24,15"
NWB_00001,01.12.2001,"14,98"
NWB_00001,01.01.2002,"29,21"
NWB_00001,01.02.2002,"18,29"
NWB_00001,01.03.2002,"38,76"
NWB_00001,01.04.2002,"24,05"
NWB_00001,01.05.2002,"43,33"
NWB_00001,01.06.2002,"67,77"
NWB_00001,01.07.2002,"56,45"
NWB_00001,01.08.2002,"46,19"
NWB_00001,01.09.2002,"23,47"
NWB_00001,01.10.2002,"26,58"
NWB_00001,01.11.2002,"40,52"
NWB_00001,01.12.2002,"21,97"
NWB_00001,01.01.2003,"23,86"
NWB_00001,01.02.2003,"12,03"
NWB_00001,01.03.2003,"12,15"
NWB_00001,01.04.2003,"17,06"
NWB_00001,01.05.2003,"27,83"
NWB_00001,01.06.2003,"33,24"
NWB_00001,01.07.2003,"68,69"
NWB_00001,01.08.2003,"33,36"
NWB_00001,01.09.2003,"28,58"
NWB_00001,01.10.2003,"24,61"
NWB_00001,01.11.2003,"29,98"
NWB_00001,01.12.2003,"18,40"
NWB_00001,01.01.2004,"10,77"
NWB_00001,01.02.2004,"17,92"
NWB_00001,01.03.2004,"32,42"
NWB_00001,01.04.2004,"32,19"
NWB_00001,01.05.2004,"29,22"
NWB_00001,01.06.2004,"49,23"
NWB_00001,01.07.2004,"41,96"
NWB_00001,01.08.2004,"43,75"
NWB_00001,01.09.2004,"43,20"
NWB_00001,01.10.2004,"36,35"
NWB_00001,01.11.2004,"37,46"
NWB_00001,01.12.2004,"30,45"
NWB_00001,01.01.2005,"15,53"
NWB_00001,01.02.2005,"7,76"
NWB_00001,01.03.2005,"18,09"
NWB_00001,01.04.2005,"30,31"
NWB_00001,01.05.2005,"40,01"
NWB_00001,01.06.2005,"50,57"
NWB_00001,01.07.2005,"54,28"
NWB_00001,01.08.2005,"56,55"
NWB_00001,01.09.2005,"26,70"
NWB_00001,01.10.2005,"22,22"
NWB_00001,01.11.2005,"30,20"
NWB_00001,01.12.2005,"12,72"
NWB_00001,01.01.2006,"21,87"
NWB_00001,01.02.2006,"20,73"
NWB_00001,01.03.2006,"14,37"
NWB_00001,01.04.2006,"33,77"
NWB_00001,01.05.2006,"21,67"
NWB_00001,01.06.2006,"46,36"
NWB_00001,01.07.2006,"42,73"
NWB_00001,01.08.2006,"41,09"
NWB_00001,01.09.2006,"31,22"
NWB_00001,01.10.2006,"54,32"
NWB_00001,01.11.2006,"27,70"
NWB_00001,01.12.2006,"35,02"
NWB_00001,01.01.2007,"18,65"
NWB_00001,01.02.2007,"18,96"
NWB_00001,01.03.2007,"14,19"
NWB_00001,01.04.2007,"26,78"
NWB_00001,01.05.2007,"75,75"
NWB_00001,01.06.2007,"55,34"
NWB_00001,01.07.2007,"66,82"
NWB_00001,01.08.2007,"33,60"
NWB_00001,01.09.2007,"21,13"
NWB_00001,01.10.2007,"22,73"
NWB_00001,01.11.2007,"20,40"
NWB_00001,01.12.2007,"22,41"
NWB_00001,01.01.2008,"8,47"
NWB_00001,01.02.2008,"19,68"
NWB_00001,01.03.2008,"22,14"
NWB_00001,01.04.2008,"26,17"
NWB_00001,01.05.2008,"20,37"
NWB_00001,01.06.2008,"35,79"
NWB_00001,01.07.2008,"41,83"
NWB_00001,01.08.2008,"31,26"
NWB_00001,01.09.2008,"43,66"
NWB_00001,01.10.2008,"23,41"
NWB_00001,01.11.2008,"29,64"
NWB_00001,01.12.2008,"14,17"
NWB_00001,01.01.2009,"22,88"
NWB_00001,01.02.2009,"35,23"
NWB_00001,01.03.2009,"14,66"
NWB_00001,01.04.2009,"31,33"
NWB_00001,01.05.2009,"39,40"
NWB_00001,01.06.2009,"55,92"
NWB_00001,01.07.2009,"66,33"
NWB_00001,01.08.2009,"44,51"
NWB_00001,01.09.2009,"34,61"
NWB_00001,01.10.2009,"26,09"
NWB_00001,01.11.2009,"31,33"
NWB_00001,01.12.2009,"31,64"
NWB_00001,01.01.2010,"31,81"
NWB_00001,01.02.2010,"17,22"
NWB_00001,01.03.2010,"38,99"
NWB_00001,01.04.2010,"16,72"
NWB_00001,01.05.2010,"41,16"
NWB_00001,01.06.2010,"38,02"
NWB_00001,01.07.2010,"43,26"
NWB_00001,01.08.2010,"31,94"
NWB_00001,01.09.2010,"21,65"
NWB_00001,01.10.2010,"18,65"
NWB_00001,01.11.2010,"46,11"
NWB_00001,01.12.2010,"39,89"
NWB_00001,01.01.2011,"5,19"
NWB_00001,01.02.2011,"17,07"
NWB_00001,01.03.2011,"21,31"
NWB_00001,01.04.2011,"26,73"
NWB_00001,01.05.2011,"33,12"
NWB_00001,01.06.2011,"48,94"
NWB_00001,01.07.2011,"47,43"
NWB_00001,01.08.2011,"46,95"
NWB_00001,01.09.2011,"13,57"
NWB_00001,01.10.2011,"34,29"
NWB_00001,01.11.2011,"36,07"
NWB_00001,01.12.2011,"12,89"
NWB_00001,01.01.2012,"3,77"
NWB_00001,01.02.2012,"2,78"
NWB_00001,01.03.2012,"18,42"
NWB_00001,01.04.2012,"19,95"
NWB_00001,01.05.2012,"26,99"
NWB_00001,01.06.2012,"50,77"
NWB_00001,01.07.2012,"41,10"
NWB_00001,01.08.2012,"44,64"
NWB_00001,01.09.2012,"31,08"
NWB_00001,01.10.2012,"39,47"
NWB_00001,01.11.2012,"43,15"
NWB_00001,01.12.2012,"23,47"
NWB_00001,01.01.2013,"30,51"
NWB_00001,01.02.2013,"15,01"
NWB_00001,01.03.2013,"35,48"
NWB_00001,01.04.2013,"24,91"
NWB_00001,01.05.2013,"49,63"
NWB_00001,01.06.2013,"40,26"
NWB_00001,01.07.2013,"69,02"
NWB_00001,01.08.2013,"62,17"
NWB_00001,01.09.2013,"25,68"
NWB_00001,01.10.2013,"29,41"
NWB_00001,01.11.2013,"28,82"
NWB_00001,01.12.2013,"21,71"
NWB_00001,01.01.2014,"25,93"
NWB_00001,01.02.2014,"17,30"
NWB_00001,01.03.2014,"18,03"
NWB_00001,01.04.2014,"27,44"
NWB_00001,01.05.2014,"31,22"
NWB_00001,01.06.2014,"34,40"
NWB_00001,01.07.2014,"70,09"
NWB_00001,01.08.2014,"33,90"
NWB_00001,01.09.2014,"31,68"
NWB_00001,01.10.2014,"60,62"
NWB_00001,01.11.2014,"26,66"
NWB_00001,01.12.2014,"22,54"
NWB_00001,01.01.2015,"28,34"
NWB_00001,01.02.2015,"20,26"
NWB_00001,01.03.2015,"23,73"
NWB_00001,01.04.2015,"31,91"
NWB_00001,01.05.2015,"45,25"
NWB_00001,01.06.2015,"48,01"
NWB_00001,01.07.2015,"61,71"
NWB_00001,01.08.2015,"52,14"
NWB_00001,01.09.2015,"49,33"
NWB_00001,01.10.2015,"47,64"
NWB_00001,01.11.2015,"37,72"
NWB_00001,01.12.2015,"43,31"
NWB_00001,01.01.2016,"9,26"
NWB_00001,01.02.2016,"12,07"
NWB_00001,01.03.2016,"23,00"
NWB_00001,01.04.2016,"38,74"
NWB_00001,01.05.2016,"34,51"
NWB_00001,01.06.2016,"60,55"
NWB_00001,01.07.2016,"82,82"
NWB_00001,01.08.2016,"25,24"
NWB_00001,01.09.2016,"22,41"
NWB_00001,01.10.2016,"38,39"
NWB_00001,01.11.2016,"50,04"
NWB_00001,01.12.2016,"35,63"
NWB_00001,01.01.2017,"18,89"
NWB_00001,01.02.2017,"16,83"
NWB_00001,01.03.2017,"11,57"
NWB_00001,01.04.2017,"29,08"
NWB_00001,01.05.2017,"36,53"
NWB_00001,01.06.2017,"43,67"
NWB_00001,01.07.2017,"67,02"
NWB_00001,01.08.2017,"24,26"
NWB_00001,01.09.2017,"44,47"
NWB_00001,01.10.2017,"30,88"
NWB_00001,01.11.2017,"17,13"
NWB_00001,01.12.2017,"18,86"
NWB_00001,01.01.2018,"8,39"
NWB_00001,01.02.2018,"26,73"
NWB_00001,01.03.2018,"54,96"
NWB_00001,01.04.2018,"39,40"
NWB_00001,01.05.2018,"63,13"
NWB_00001,01.06.2018,"48,71"
NWB_00001,01.07.2018,"39,80"
NWB_00001,01.08.2018,"69,75"
NWB_00001,01.09.2018,"34,42"
NWB_00001,01.10.2018,"39,81"
NWB_00001,01.11.2018,"47,27"
NWB_00001,01.12.2018,"49,49"
NWB_00001,01.01.2019,"48,80"
NWB_00001,01.02.2019,"40,10"
NWB_00001,01.03.2019,"16,83"
NWB_00001,01.04.2019,"29,06"
NWB_00001,01.05.2019,"42,08"
NWB_00001,01.06.2019,"69,92"
NWB_00001,01.07.2019,"43,42"
NWB_00001,01.08.2019,"33,94"
NWB_00001,01.09.2019,"37,38"
NWB_00001,01.10.2019,"35,28"
NWB_00001,01.11.2019,"27,46"
NWB_00001,01.12.2019,"89,65"
NWB_00001,01.01.2020,"77,95"
NWB_00001,01.02.2020,"37,67"
NWB_00001,01.03.2020,"26,00"
NWB_00001,01.04.2020,"24,83"
NWB_00001,01.05.2020,"22,94"
NWB_00001,01.06.2020,"48,02"
NWB_00001,01.07.2020,"42,01"
NWB_00001,01.08.2020,"39,55"
NWB_00001,01.09.2020,"43,84"
NWB_00001,01.10.2020,"28,95"
NWB_00001,01.11.2020,"20,11"
NWB_00001,01.12.2020,"16,61"
NWB_00001,01.01.2021,"15,77"
NWB_00001,01.02.2021,"27,09"
NWB_00001,01.03.2021,"39,54"
NWB_00001,01.04.2021,"16,29"
NWB_00001,01.05.2021,"25,32"
NWB_00001,01.06.2021,"53,75"
NWB_00001,01.07.2021,"45,47"
NWB_00001,01.08.2021,"42,05"
NWB_00001,01.09.2021,"28,70"
NWB_00001,01.10.2021,"29,66"
NWB_00001,01.11.2021,"38,98"
NWB_00001,01.12.2021,"19,92"
NWB_00001,01.01.2022,"15,64"
NWB_00001,01.02.2022,"9,59"
NWB_00001,01.03.2022,"34,61"
NWB_00001,01.04.2022,"19,61"
NWB_00001,01.05.2022,"29,64"
NWB_00001,01.06.2022,"59,00"
NWB_00001,01.07.2022,"43,92"
NWB_00001,01.08.2022,"17,22"
NWB_00001,01.09.2022,"27,08"
NWB_00001,01.10.2022,"24,52"
NWB_00001,01.11.2022,"40,47"
NWB_00001,01.12.2022,"19,38"
NWB_00001,01.01.2023,"28,76"
NWB_00001,01.02.2023,"17,63"
NWB_00001,01.03.2023,"28,29"
NWB_00001,01.04.2023,"20,62"
NWB_00001,01.05.2023,"18,54"
NWB_00001,01.06.2023,"35,99"
NWB_00001,01.07.2023,"43,58"
NWB_00001,01.08.2023,"50,71"
NWB_00001,01.09.2023,"43,71"
NWB_00001,01.10.2023,"50,64"
NWB_00001,01.11.2023,"31,97"
NWB_00001,01.12.2023,"37,33"
NWB_00004,01.01.2000,"19,40"
NWB_00004,01.02.2000,"23,35"
NWB_00004,01.03.2000,"13,45"
NWB_00004,01.04.2000,"16,29"
NWB_00004,01.05.2000,"80,51"
NWB_00004,01.06.2000,"61,50"
NWB_00004,01.07.2000,"18,07"
NWB_00004,01.08.2000,"48,17"
NWB_00004,01.09.2000,"33,57"
NWB_00004,01.10.2000,"38,56"
NWB_00004,01.11.2000,"25,78"
NWB_00004,01.12.2000,"37,75"
NWB_00004,01.01.2001,"32,95"
NWB_00004,01.02.2001,"19,69"
NWB_00004,01.03.2001,"17,72"
NWB_00004,01.04.2001,"30,40"
NWB_00004,01.05.2001,"23,67"
NWB_00004,01.06.2001,"70,17"
NWB_00004,01.07.2001,"51,99"
NWB_00004,01.08.2001,"40,29"
NWB_00004,01.09.2001,"28,34"
NWB_00004,01.10.2001,"56,52"
NWB_00004,01.11.2001,"23,80"
NWB_00004,01.12.2001,"16,97"
NWB_00004,01.01.2002,"28,65"
NWB_00004,01.02.2002,"22,06"
NWB_00004,01.03.2002,"34,03"
NWB_00004,01.04.2002,"17,69"
NWB_00004,01.05.2002,"26,61"
NWB_00004,01.06.2002,"89,86"
NWB_00004,01.07.2002,"69,89"
NWB_00004,01.08.2002,"36,49"
NWB_00004,01.09.2002,"27,48"
NWB_00004,01.10.2002,"21,81"
NWB_00004,01.11.2002,"42,65"
NWB_00004,01.12.2002,"16,35"
NWB_00004,01.01.2003,"17,37"
NWB_00004,01.02.2003,"13,22"
NWB_00004,01.03.2003,"14,01"
NWB_00004,01.04.2003,"20,90"
NWB_00004,01.05.2003,"33,80"
NWB_00004,01.06.2003,"21,78"
NWB_00004,01.07.2003,"65,81"
NWB_00004,01.08.2003,"27,46"
NWB_00004,01.09.2003,"38,48"
NWB_00004,01.10.2003,"19,69"
NWB_00004,01.11.2003,"23,13"
NWB_00004,01.12.2003,"20,02"
NWB_00004,01.01.2004,"11,54"
NWB_00004,01.02.2004,"25,31"
NWB_00004,01.03.2004,"29,44"
NWB_00004,01.04.2004,"39,21"
NWB_00004,01.05.2004,"31,13"
NWB_00004,01.06.2004,"47,19"
NWB_00004,01.07.2004,"44,91"
NWB_00004,01.08.2004,"57,90"
NWB_00004,01.09.2004,"38,94"
NWB_00004,01.10.2004,"29,79"
NWB_00004,01.11.2004,"27,62"
NWB_00004,01.12.2004,"32,37"
NWB_00004,01.01.2005,"11,89"
NWB_00004,01.02.2005,"4,94"
NWB_00004,01.03.2005,"18,10"
NWB_00004,01.04.2005,"14,46"
NWB_00004,01.05.2005,"17,97"
NWB_00004,01.06.2005,"49,18"
NWB_00004,01.07.2005,"51,19"
NWB_00004,01.08.2005,"41,71"
NWB_00004,01.09.2005,"21,49"
NWB_00004,01.10.2005,"13,39"
NWB_00004,01.11.2005,"22,07"
NWB_00004,01.12.2005,"9,12"
NWB_00004,01.01.2006,"23,84"
NWB_00004,01.02.2006,"12,80"
NWB_00004,01.03.2006,"14,12"
NWB_00004,01.04.2006,"28,53"
NWB_00004,01.05.2006,"12,04"
NWB_00004,01.06.2006,"41,64"
NWB_00004,01.07.2006,"42,50"
NWB_00004,01.08.2006,"39,94"
NWB_00004,01.09.2006,"15,94"
NWB_00004,01.10.2006,"43,08"
NWB_00004,01.11.2006,"32,17"
NWB_00004,01.12.2006,"33,22"
NWB_00004,01.01.2007,"18,14"
NWB_00004,01.02.2007,"28,21"
NWB_00004,01.03.2007,"12,72"
NWB_00004,01.04.2007,"12,71"
NWB_00004,01.05.2007,"47,14"
NWB_00004,01.06.2007,"59,18"
NWB_00004,01.07.2007,"71,51"
NWB_00004,01.08.2007,"33,58"
NWB_00004,01.09.2007,"20,02"
NWB_00004,01.10.2007,"29,49"
NWB_00004,01.11.2007,"19,92"
NWB_00004,01.12.2007,"17,69"
NWB_00004,01.01.2008,"11,01"
NWB_00004,01.02.2008,"16,28"
NWB_00004,01.03.2008,"26,46"
NWB_00004,01.04.2008,"17,72"
NWB_00004,01.05.2008,"22,41"
NWB_00004,01.06.2008,"42,58"
NWB_00004,01.07.2008,"48,48"
NWB_00004,01.08.2008,"40,47"
NWB_00004,01.09.2008,"53,04"
NWB_00004,01.10.2008,"18,07"
NWB_00004,01.11.2008,"27,56"
NWB_00004,01.12.2008,"13,73"
NWB_00004,01.01.2009,"21,64"
NWB_00004,01.02.2009,"36,91"
NWB_00004,01.03.2009,"7,59"
NWB_00004,01.04.2009,"29,82"
NWB_00004,01.05.2009,"31,40"
NWB_00004,01.06.2009,"55,28"
NWB_00004,01.07.2009,"126,66"
NWB_00004,01.08.2009,"45,28"
NWB_00004,01.09.2009,"20,99"
NWB_00004,01.10.2009,"20,57"
NWB_00004,01.11.2009,"25,71"
NWB_00004,01.12.2009,"21,44"
NWB_00004,01.01.2010,"10,93"
NWB_00004,01.02.2010,"9,48"
NWB_00004,01.03.2010,"34,00"
NWB_00004,01.04.2010,"11,75"
NWB_00004,01.05.2010,"21,43"
NWB_00004,01.06.2010,"39,30"
NWB_00004,01.07.2010,"43,24"
NWB_00004,01.08.2010,"18,70"
NWB_00004,01.09.2010,"13,91"
NWB_00004,01.10.2010,"18,58"
NWB_00004,01.11.2010,"40,87"
NWB_00004,01.12.2010,"26,63"
NWB_00004,01.01.2011,"4,98"
NWB_00004,01.02.2011,"11,78"
NWB_00004,01.03.2011,"16,22"
NWB_00004,01.04.2011,"24,62"
NWB_00004,01.05.2011,"23,89"
NWB_00004,01.06.2011,"33,42"
NWB_00004,01.07.2011,"56,61"
NWB_00004,01.08.2011,"43,45"
NWB_00004,01.09.2011,"20,24"
NWB_00004,01.10.2011,"27,39"
NWB_00004,01.11.2011,"19,68"
NWB_00004,01.12.2011,"14,17"
NWB_00004,01.01.2012,"3,31"
NWB_00004,01.02.2012,"0,89"
NWB_00004,01.03.2012,"18,69"
NWB_00004,01.04.2012,"10,45"
NWB_00004,01.05.2012,"25,56"
NWB_00004,01.06.2012,"38,56"
NWB_00004,01.07.2012,"31,98"
NWB_00004,01.08.2012,"31,39"
NWB_00004,01.09.2012,"27,69"
NWB_00004,01.10.2012,"27,11"
NWB_00004,01.11.2012,"53,71"
NWB_00004,01.12.2012,"12,01"
NWB_00004,01.01.2013,"24,91"
NWB_00004,01.02.2013,"13,91"
NWB_00004,01.03.2013,"31,49"
NWB_00004,01.04.2013,"18,63"
NWB_00004,01.05.2013,"54,64"
NWB_00004,01.06.2013,"24,16"
NWB_00004,01.07.2013,"90,82"
NWB_00004,01.08.2013,"82,84"
NWB_00004,01.09.2013,"24,62"
NWB_00004,01.10.2013,"23,66"
NWB_00004,01.11.2013,"21,86"
NWB_00004,01.12.2013,"27,31"
NWB_00004,01.01.2014,"24,85"
NWB_00004,01.02.2014,"17,58"
NWB_00004,01.03.2014,"12,93"
NWB_00004,01.04.2014,"16,17"
NWB_00004,01.05.2014,"29,95"
NWB_00004,01.06.2014,"22,92"
NWB_00004,01.07.2014,"59,52"
NWB_00004,01.08.2014,"38,45"
NWB_00004,01.09.2014,"28,22"
NWB_00004,01.10.2014,"65,92"
NWB_00004,01.11.2014,"29,79"
NWB_00004,01.12.2014,"22,24"
NWB_00004,01.01.2015,"22,56"
NWB_00004,01.02.2015,"11,17"
NWB_00004,01.03.2015,"22,55"
NWB_00004,01.04.2015,"28,71"
NWB_00004,01.05.2015,"36,48"
NWB_00004,01.06.2015,"39,08"
NWB_00004,01.07.2015,"65,75"
NWB_00004,01.08.2015,"49,59"
NWB_00004,01.09.2015,"38,63"
NWB_00004,01.10.2015,"50,58"
NWB_00004,01.11.2015,"32,79"
NWB_00004,01.12.2015,"34,70"
NWB_00004,01.01.2016,"6,65"
NWB_00004,01.02.2016,"9,60"
NWB_00004,01.03.2016,"12,62"
NWB_00004,01.04.2016,"32,38"
NWB_00004,01.05.2016,"25,12"
NWB_00004,01.06.2016,"62,79"
NWB_00004,01.07.2016,"106,36"
